2019-04-12 16:48:01.222256,379,43,42117,50927,49394,63450
2019-04-12 16:48:01.222289,380,43,42247,51044,49673,63594
2019-04-12 16:48:01.222332,381,43,41987,51093,49550,63678
2019-04-12 16:48:01.222366,382,43,42334,51211,49809,63890
2019-04-12 16:48:01.222397,383,43,42468,51314,49914,63964
2019-04-12 16:48:01.222429,384,43,42678,51411,50013,64109
2019-04-12 16:48:01.222462,385,43,42540,51518,50047,64217
2019-04-12 16:48:01.222496,386,43,42810,51672,50194,64337
2019-04-12 16:48:01.222528,387,43,42867,51741,50290,64482
2019-04-12 16:48:01.222560,388,43,42983,51849,50222,64563
2019-04-12 16:48:01.222592,389,43,43183,51928,50515,64701
2019-04-12 16:48:01.222624,390,43,43100,52099,50637,64875
2019-04-12 16:48:01.222656,391,43,43291,52185,50682,65127
2019-04-12 16:48:01.222688,392,43,43420,52267,50758,64981
2019-04-12 16:48:01.222720,393,43,43537,52375,50810,65202
2019-04-12 16:48:01.222751,394,43,43638,52452,50961,65112
2019-04-12 16:48:01.222784,395,43,43722,52535,51021,64441
2019-04-12 16:48:01.222815,396,43,43852,52567,51343,64527
2019-04-12 16:48:01.222847,397,43,43971,52704,51203,64666
2019-04-12 16:48:01.222879,398,43,44074,52803,51330,64767
2019-04-12 16:48:01.222910,399,43,44349,52853,51718,65009
2019-04-12 16:48:01.222942,400,43,44122,52974,51632,64899
2019-04-12 16:48:01.222974,401,43,44501,53101,51644,65132
2019-04-12 16:48:01.223005,402,43,44591,53203,51978,65253
2019-04-12 16:48:01.223037,403,43,44656,53326,51969,65368
2019-04-12 16:48:01.223068,404,43,44793,53441,52111,65498
2019-04-12 16:48:01.223102,405,43,44932,53653,52521,66961
2019-04-12 16:48:01.223133,406,43,45005,53690,52342,65626
2019-04-12 16:48:01.223165,407,43,45143,53721,52463,65719
2019-04-12 16:48:01.223196,408,43,45281,53858,52956,65788
2019-04-12 16:48:01.223228,409,43,45384,53951,52793,65880
2019-04-12 16:48:01.223261,410,43,45477,54065,52917,65970
2019-04-12 16:48:01.223329,411,43,45620,54161,53062,66059
2019-04-12 16:48:01.223386,412,43,45716,54324,53451,66147
2019-04-12 16:48:01.223439,413,43,45821,54409,53322,66234
2019-04-12 16:48:01.223475,414,43,46018,54518,53393,66323
2019-04-12 16:48:01.223975,415,43,45961,54686,53638,66574
2019-04-12 16:48:01.224032,416,43,46148,54706,53837,65136
2019-04-12 16:48:01.224088,417,43,46293,54844,54068,65233
2019-04-12 16:48:01.224146,418,43,46355,54955,53973,65278
2019-04-12 16:48:01.224183,419,43,46452,55087,54246,65616
2019-04-12 16:48:01.224216,420,43,46686,55124,54378,65350
2019-04-12 16:48:01.224255,421,43,46540,55221,54466,65506
2019-04-12 16:48:01.224435,422,43,46883,55350,54605,65737
2019-04-12 16:48:01.224478,423,43,46752,55471,54730,66044
2019-04-12 16:48:01.224511,424,43,47000,55594,54822,66177
2019-04-12 16:48:01.224544,425,43,47192,55700,54957,65800
2019-04-12 16:48:01.224576,426,43,47047,55751,55059,64573
2019-04-12 16:48:01.224609,427,43,47323,55856,55329,64843
2019-04-12 16:48:01.224641,428,43,47523,55984,55189,64975
2019-04-12 16:48:01.224673,429,43,47403,56093,55443,65113
2019-04-12 16:48:01.224705,430,43,47625,56175,55571,65231
2019-04-12 16:48:01.224737,431,43,47804,56336,55810,65353
2019-04-12 16:48:01.224769,432,43,47906,56435,55665,65463
2019-04-12 16:48:01.224802,433,44,47942,56588,56518,65604
2019-04-12 16:48:01.224834,434,44,47864,57022,56499,71495
2019-04-12 16:48:01.224867,435,44,48204,57139,56720,72477
2019-04-12 16:48:01.224902,436,44,48026,57251,56833,71997
2019-04-12 16:48:01.225241,437,44,48060,57378,56955,72627
2019-04-12 16:48:01.225398,438,44,48256,57493,57069,72641
2019-04-12 16:48:01.225449,439,44,48342,57640,57208,72915
2019-04-12 16:48:01.225496,440,44,48436,57731,57393,72753
2019-04-12 16:48:01.225545,441,44,48516,57843,57262,73031
2019-04-12 16:48:01.225597,442,44,48568,57962,57473,73132
2019-04-12 16:48:01.225885,443,44,48711,58086,57596,73402
2019-04-12 16:48:01.225936,444,44,48686,58157,57746,73268
2019-04-12 16:48:01.225986,445,44,48830,58315,57650,73508
2019-04-12 16:48:01.226031,446,44,48865,58464,57920,73584
2019-04-12 16:48:01.226078,447,44,48992,58499,58242,73721
2019-04-12 16:48:01.226124,448,44,49150,58608,58060,73814
2019-04-12 16:48:01.226171,449,44,49030,58727,58256,73923
2019-04-12 16:48:01.226218,450,44,49232,58855,58164,74027
2019-04-12 16:48:01.226310,451,44,49334,58991,58464,74208
2019-04-12 16:48:01.226358,452,44,49435,59122,58547,74369
2019-04-12 16:48:01.226403,453,44,49535,59232,58690,74479
2019-04-12 16:48:01.226449,454,44,49629,59360,58765,74600
2019-04-12 16:48:01.226494,455,44,49729,59467,58902,74737
2019-04-12 16:48:01.226538,456,44,49817,59588,59187,75061
2019-04-12 16:48:01.226584,457,44,49885,59713,59020,74865
2019-04-12 16:48:01.226638,458,44,50013,59867,59257,75199
2019-04-12 16:48:01.226685,459,44,50078,59978,59345,75334
2019-04-12 16:48:01.226731,460,44,50208,60110,59485,75440
2019-04-12 16:48:01.226778,461,44,50371,60236,59557,75574
2019-04-12 16:48:01.226824,462,44,50247,60355,59699,75823
2019-04-12 16:48:01.226864,463,44,50422,60513,59796,75671
2019-04-12 16:48:01.226896,464,44,50558,60618,59885,75960
2019-04-12 16:48:01.226940,465,44,50679,60758,60138,76172
2019-04-12 16:48:01.226967,466,44,50834,60882,60653,76050
2019-04-12 16:48:01.226994,467,44,51032,60986,60276,76317
2019-04-12 16:48:01.227022,468,44,50942,61130,60369,76418
2019-04-12 16:48:01.227050,469,44,51125,61232,60691,76559
2019-04-12 16:48:01.227078,470,44,51234,61338,60599,76795
2019-04-12 16:48:01.227106,471,44,51316,61492,61051,76640
2019-04-12 16:48:01.227136,472,44,51402,61630,61543,76928
2019-04-12 16:48:01.227172,473,44,51604,61749,61293,77007
2019-04-12 16:48:01.227205,474,44,51528,61888,61682,77124
2019-04-12 16:48:01.227395,475,44,51678,62009,61757,77266
2019-04-12 16:48:01.227467,476,44,51805,62133,61905,77383
2019-04-12 16:48:01.227510,477,44,51885,62263,62048,77515
2019-04-12 16:48:01.227549,478,44,52056,62404,62156,77606
2019-04-12 16:48:01.227587,479,44,52336,62516,62279,77746
2019-04-12 16:48:01.227628,480,44,52255,62603,62357,77888
2019-04-12 16:48:01.227670,481,44,52436,62750,62483,77981
2019-04-12 16:48:01.227713,482,44,52552,62855,62603,78096
2019-04-12 16:48:01.227755,483,44,52621,63004,62709,78260
2019-04-12 16:48:01.227789,484,44,52756,63091,62820,78357
2019-04-12 16:48:01.227830,485,44,52834,63238,62951,78647
2019-04-12 16:48:01.227871,486,44,53009,63378,63078,78475
2019-04-12 16:48:01.227915,487,44,52927,63501,63179,78753
2019-04-12 16:48:01.227959,488,44,53118,63598,63576,78855
2019-04-12 16:48:01.228000,489,44,53388,63740,63301,78994
2019-04-12 16:48:01.228032,490,44,53184,63877,63450,79135
2019-04-12 16:48:01.228066,491,44,53326,63996,63705,79235
2019-04-12 16:48:01.228108,492,44,53519,64092,63809,79374
2019-04-12 16:48:01.228150,493,44,53598,64225,63961,79455
2019-04-12 16:48:01.228195,494,44,53700,64373,64088,79594
2019-04-12 16:48:01.228239,495,44,53808,64504,64348,79986
2019-04-12 16:48:01.228302,496,44,54012,64584,64210,79732
2019-04-12 16:48:01.228338,497,44,53865,64722,64573,79836
2019-04-12 16:48:01.228374,498,44,54085,64846,64428,80217
2019-04-12 16:48:01.228416,499,44,54141,64948,64742,80079
2019-04-12 16:48:01.228459,500,44,54286,65066,64823,80349
